,position,player,team,gamelength,result,kills,deaths,assists,firstblood,dragons,barons,towers,total cs
57411,bot,DudsTheBoy,KaBuM! e-Sports,1805,0,0,4,2,0.0,,,,310.0
57412,sup,Ceos,KaBuM! e-Sports,1805,0,0,4,2,0.0,,,,32.0
57413,top,Bankai,Flamengo Esports,1805,1,5,1,4,0.0,,,,277.0
57414,jng,Ranger,Flamengo Esports,1805,1,2,2,14,1.0,,,,229.0
57415,mid,Goku,Flamengo Esports,1805,1,3,0,10,0.0,,,,222.0
57416,bot,Bvoy,Flamengo Esports,1805,1,10,0,8,1.0,,,,303.0
57417,sup,Luci,Flamengo Esports,1805,1,1,1,16,0.0,,,,39.0
57418,team,,KaBuM! e-Sports,1805,0,4,21,9,0.0,1.0,0.0,3.0,
57419,team,,Flamengo Esports,1805,1,21,4,52,1.0,3.0,1.0,10.0,
57420,top,Jenax,SK Gaming,1812,1,3,2,7,1.0,,,,199.0
57421,jng,Trick,SK Gaming,1812,1,2,2,11,1.0,,,,173.0
57422,mid,ZaZee,SK Gaming,1812,1,6,1,4,0.0,,,,285.0
57423,bot,Crownshot,SK Gaming,1812,1,6,1,7,0.0,,,,262.0
57424,sup,LIMIT,SK Gaming,1812,1,0,2,10,0.0,,,,26.0
57425,top,Alphari,Origen,1812,0,1,5,1,0.0,,,,231.0
57426,jng,Xerxe,Origen,1812,0,2,5,3,0.0,,,,224.0
57427,mid,Nukeduck,Origen,1812,0,1,2,4,0.0,,,,222.0
57428,bot,Upset,Origen,1812,0,3,1,4,0.0,,,,275.0
57429,sup,Jactroll,Origen,1812,0,1,4,7,0.0,,,,32.0
57430,team,,SK Gaming,1812,1,17,8,39,1.0,4.0,1.0,9.0,
57431,team,,Origen,1812,0,8,17,19,0.0,1.0,0.0,4.0,
57432,top,Kryze,Excel Esports,2097,0,0,4,7,0.0,,,,275.0
57433,jng,Caedrel,Excel Esports,2097,0,4,3,2,0.0,,,,148.0
57434,mid,Special,Excel Esports,2097,0,1,2,6,0.0,,,,389.0
57435,bot,Patrik,Excel Esports,2097,0,2,5,0,0.0,,,,276.0
57436,sup,Tore,Excel Esports,2097,0,0,5,5,0.0,,,,33.0
57437,top,Bwipo,Fnatic,2097,1,3,3,12,1.0,,,,272.0
57438,jng,Selfmade,Fnatic,2097,1,7,0,8,1.0,,,,222.0
57439,mid,Nemesis,Fnatic,2097,1,2,1,10,0.0,,,,396.0
57440,bot,Rekkles,Fnatic,2097,1,7,1,9,0.0,,,,289.0
57441,sup,Hylissang,Fnatic,2097,1,0,2,13,1.0,,,,42.0
57442,team,,Excel Esports,2097,0,7,19,20,0.0,3.0,0.0,2.0,
57443,team,,Fnatic,2097,1,19,7,52,1.0,3.0,2.0,10.0,
57444,top,Kira,Elements Pro Gaming,1556,0,1,2,2,0.0,,,,178.0
57445,jng,Anechek,Elements Pro Gaming,1556,0,2,4,0,0.0,,,,151.0
57446,mid,Laynel,Elements Pro Gaming,1556,0,1,2,3,0.0,,,,225.0
57447,bot,Unho1y,Elements Pro Gaming,1556,0,1,3,4,1.0,,,,161.0
57448,sup,sidnik,Elements Pro Gaming,1556,0,0,5,3,1.0,,,,19.0
57449,top,BOSS,Unicorns Of Love.CIS,1556,1,5,2,1,0.0,,,,177.0
57450,jng,AHaHaCiK,Unicorns Of Love.CIS,1556,1,1,0,8,0.0,,,,118.0
57451,mid,Nomanz,Unicorns Of Love.CIS,1556,1,6,0,5,0.0,,,,276.0
57452,bot,Gadget,Unicorns Of Love.CIS,1556,1,3,1,8,0.0,,,,74.0
57453,sup,SaNTaS,Unicorns Of Love.CIS,1556,1,0,2,8,0.0,,,,49.0
57454,team,,Elements Pro Gaming,1556,0,5,16,12,1.0,0.0,0.0,1.0,
57455,team,,Unicorns Of Love.CIS,1556,1,15,5,30,0.0,3.0,1.0,11.0,
57456,top,Tay,INTZ,2043,1,7,2,6,0.0,,,,228.0
57457,jng,Shini,INTZ,2043,1,6,5,10,0.0,,,,165.0
57458,mid,Envy,INTZ,2043,1,7,3,10,1.0,,,,185.0
57459,bot,micaO,INTZ,2043,1,3,1,11,0.0,,,,235.0
57460,sup,RedBert,INTZ,2043,1,1,4,12,0.0,,,,32.0
57461,top,Hidan,Vivo Keyd,2043,0,0,7,4,0.0,,,,223.0
57462,jng,Minerva,Vivo Keyd,2043,0,1,2,13,0.0,,,,200.0
57463,mid,NOsFerus,Vivo Keyd,2043,0,10,6,5,0.0,,,,283.0
57464,bot,Drop,Vivo Keyd,2043,0,2,5,9,0.0,,,,277.0
57465,sup,Professor,Vivo Keyd,2043,0,2,4,11,0.0,,,,35.0
57466,team,,INTZ,2043,1,24,15,49,1.0,4.0,1.0,10.0,
57467,team,,Vivo Keyd,2043,0,15,24,42,0.0,1.0,0.0,3.0,
57468,top,Dan Dan,Misfits Gaming,2244,0,7,3,3,0.0,,,,297.0
57469,jng,Razork,Misfits Gaming,2244,0,2,7,9,0.0,,,,170.0
57470,mid,FEBIVEN,Misfits Gaming,2244,0,2,6,10,0.0,,,,305.0
57471,bot,Kobbe,Misfits Gaming,2244,0,7,5,7,0.0,,,,369.0
57472,sup,denyk,Misfits Gaming,2244,0,1,4,13,0.0,,,,36.0
57473,top,Wunder,G2 Esports,2244,1,5,3,5,0.0,,,,338.0
57474,jng,Jankos,G2 Esports,2244,1,2,5,12,1.0,,,,192.0
57475,mid,Caps,G2 Esports,2244,1,6,3,9,1.0,,,,321.0
57476,bot,Perkz,G2 Esports,2244,1,10,3,8,1.0,,,,306.0
57477,sup,Mikyx,G2 Esports,2244,1,2,5,7,1.0,,,,37.0
57478,team,,Misfits Gaming,2244,0,19,25,42,0.0,2.0,0.0,0.0,
57479,team,,G2 Esports,2244,1,25,19,41,1.0,4.0,2.0,11.0,
57480,top,Finn,Rogue,2130,1,1,0,7,0.0,,,,265.0
57481,jng,Inspired,Rogue,2130,1,1,3,18,1.0,,,,141.0
57482,mid,Larssen,Rogue,2130,1,6,2,5,1.0,,,,338.0
57483,bot,Hans sama,Rogue,2130,1,12,2,3,0.0,,,,324.0
57484,sup,Vander,Rogue,2130,1,0,2,15,0.0,,,,31.0
57485,top,Orome,MAD Lions,2130,0,0,4,4,0.0,,,,221.0
57486,jng,Shad0w,MAD Lions,2130,0,1,6,4,0.0,,,,158.0
57487,mid,Humanoid,MAD Lions,2130,0,7,2,2,0.0,,,,336.0
57488,bot,Carzzy,MAD Lions,2130,0,0,4,6,0.0,,,,324.0
57489,sup,Kaiser,MAD Lions,2130,0,1,4,7,0.0,,,,30.0
57490,team,,Rogue,2130,1,20,9,48,1.0,2.0,0.0,8.0,
57491,team,,MAD Lions,2130,0,9,20,23,0.0,4.0,0.0,3.0,
57492,top,fNb,Prodigy Esports,1987,1,2,4,9,0.0,,,,209.0
57493,jng,Yampi,Prodigy Esports,1987,1,7,3,9,0.0,,,,189.0
57494,mid,dyNquedo,Prodigy Esports,1987,1,11,2,8,0.0,,,,252.0
57495,bot,Garo,Prodigy Esports,1987,1,2,2,16,0.0,,,,100.0
57496,sup,Wos,Prodigy Esports,1987,1,2,2,18,0.0,,,,88.0
57497,top,JackPoT,Santos e-Sports,1987,0,4,6,3,0.0,,,,202.0
57498,jng,Hyoga,Santos e-Sports,1987,0,0,7,8,1.0,,,,168.0
57499,mid,Rainbow,Santos e-Sports,1987,0,7,6,5,1.0,,,,255.0
57500,bot,Sarkis,Santos e-Sports,1987,0,2,3,4,1.0,,,,306.0
57501,sup,Hawk,Santos e-Sports,1987,0,0,2,10,1.0,,,,54.0
57502,team,,Prodigy Esports,1987,1,24,13,60,0.0,4.0,0.0,9.0,
57503,team,,Santos e-Sports,1987,0,13,24,30,1.0,1.0,0.0,3.0,
57504,top,Jisu,All Knights,1919,1,3,3,13,1.0,,,,283.0
57505,jng,Grell,All Knights,1919,1,5,2,9,1.0,,,,167.0
57506,mid,Kiefer,All Knights,1919,1,3,1,4,0.0,,,,306.0
57507,bot,Alive,All Knights,1919,1,4,0,9,0.0,,,,351.0
57508,sup,Newbie,All Knights,1919,1,3,0,11,0.0,,,,34.0
57509,top,IceBox,Azules Esports,1919,0,0,5,1,0.0,,,,207.0
57510,jng,Xypherz,Azules Esports,1919,0,1,3,3,0.0,,,,167.0
57511,mid,cody,Azules Esports,1919,0,3,3,2,0.0,,,,278.0
57512,bot,KreshtDoo,Azules Esports,1919,0,2,4,0,0.0,,,,375.0
57513,sup,Tyr,Azules Esports,1919,0,0,3,3,0.0,,,,13.0
57514,team,,All Knights,1919,1,18,6,46,1.0,3.0,1.0,9.0,
57515,team,,Azules Esports,1919,0,6,18,9,0.0,2.0,0.0,1.0,
57516,top,Robo,paiN Gaming,1321,1,3,0,11,0.0,,,,154.0
57517,jng,CarioK,paiN Gaming,1321,1,11,0,7,1.0,,,,128.0
57518,mid,tinowns,paiN Gaming,1321,1,2,3,6,0.0,,,,179.0
57519,bot,brTT,paiN Gaming,1321,1,4,0,11,1.0,,,,213.0
57520,sup,esA,paiN Gaming,1321,1,4,0,14,1.0,,,,42.0
57521,top,Tyrin,FURIA Esports,1321,0,1,3,0,0.0,,,,170.0
57522,jng,st1ng,FURIA Esports,1321,0,1,5,1,0.0,,,,102.0
57523,mid,Anyyy,FURIA Esports,1321,0,0,5,2,0.0,,,,167.0
57524,bot,Stepz,FURIA Esports,1321,0,1,4,1,0.0,,,,160.0
57525,sup,Damage,FURIA Esports,1321,0,0,7,3,0.0,,,,29.0
57526,team,,paiN Gaming,1321,1,24,3,49,1.0,2.0,1.0,8.0,
57527,team,,FURIA Esports,1321,0,3,24,7,0.0,0.0,0.0,1.0,
57528,top,Ssumday,100 Thieves,2808,0,0,2,6,0.0,,,,365.0
57529,jng,Contractz,100 Thieves,2808,0,4,1,3,0.0,,,,336.0
57530,mid,Ryoma,100 Thieves,2808,0,0,3,5,0.0,,,,347.0
57531,bot,Cody Sun,100 Thieves,2808,0,5,0,2,0.0,,,,457.0
57532,sup,Poome,100 Thieves,2808,0,1,2,8,0.0,,,,56.0
57533,top,V1per,Dignitas,2808,1,0,1,4,0.0,,,,463.0
57534,jng,Dardoch,Dignitas,2808,1,3,2,0,0.0,,,,361.0
57535,mid,Fenix,Dignitas,2808,1,0,3,3,0.0,,,,309.0
57536,bot,Johnsun,Dignitas,2808,1,5,0,2,1.0,,,,473.0
57537,sup,aphromoo,Dignitas,2808,1,0,4,6,1.0,,,,41.0
57538,team,,100 Thieves,2808,0,10,8,24,0.0,3.0,2.0,6.0,
57539,team,,Dignitas,2808,1,8,10,15,1.0,4.0,0.0,9.0,
57540,top,Acce,Rainbow7,2224,0,2,0,0,0.0,,,,345.0
57541,jng,Josedeodo,Rainbow7,2224,0,1,2,2,1.0,,,,163.0
57542,mid,Aloned,Rainbow7,2224,0,0,2,1,0.0,,,,311.0
57543,bot,Leza,Rainbow7,2224,0,0,3,2,1.0,,,,329.0
57544,sup,Shadow,Rainbow7,2224,0,0,3,2,1.0,,,,40.0
57545,top,Jirall,Isurus,2224,1,1,1,4,0.0,,,,300.0
57546,jng,Oddie,Isurus,2224,1,2,0,4,0.0,,,,183.0
57547,mid,Seiya,Isurus,2224,1,6,0,2,0.0,,,,302.0
57548,bot,Warangelus,Isurus,2224,1,1,0,6,0.0,,,,422.0
57549,sup,Slow,Isurus,2224,1,0,2,8,0.0,,,,39.0
57550,team,,Rainbow7,2224,0,3,10,7,1.0,1.0,0.0,4.0,
57551,team,,Isurus,2224,1,10,3,24,0.0,5.0,1.0,7.0,
57552,top,Huni,Evil Geniuses,2430,1,1,1,6,0.0,,,,325.0
57553,jng,Svenskeren,Evil Geniuses,2430,1,1,2,8,0.0,,,,222.0
57554,mid,Goldenglue,Evil Geniuses,2430,1,6,1,2,0.0,,,,449.0
57555,bot,Bang,Evil Geniuses,2430,1,3,3,6,0.0,,,,318.0
57556,sup,Zeyzal,Evil Geniuses,2430,1,0,1,6,0.0,,,,46.0
57557,top,Hauntzer,Golden Guardians,2430,0,1,4,2,0.0,,,,333.0
57558,jng,Closer,Golden Guardians,2430,0,3,3,3,0.0,,,,264.0
57559,mid,Damonte,Golden Guardians,2430,0,3,1,1,0.0,,,,406.0
57560,bot,FBI,Golden Guardians,2430,0,1,2,6,1.0,,,,384.0
57561,sup,huhi,Golden Guardians,2430,0,0,1,7,1.0,,,,57.0
57562,team,,Evil Geniuses,2430,1,11,8,28,0.0,3.0,1.0,7.0,
57563,team,,Golden Guardians,2430,0,8,11,19,1.0,3.0,2.0,8.0,
57564,top,Jisu,All Knights,2618,0,2,5,8,0.0,,,,314.0
57565,jng,Grell,All Knights,2618,0,4,5,2,0.0,,,,244.0
57566,mid,Kiefer,All Knights,2618,0,5,2,6,0.0,,,,414.0
57567,bot,Alive,All Knights,2618,0,2,6,6,0.0,,,,437.0
57568,sup,Newbie,All Knights,2618,0,1,5,10,0.0,,,,43.0
57569,top,Straight,Infinity Esports,2618,1,1,0,14,1.0,,,,260.0
57570,jng,SolidSnake,Infinity Esports,2618,1,0,4,13,0.0,,,,188.0
57571,mid,Cotopaco,Infinity Esports,2618,1,10,5,3,1.0,,,,367.0
57572,bot,WhiteLotus,Infinity Esports,2618,1,10,2,7,1.0,,,,460.0
57573,sup,Genthix,Infinity Esports,2618,1,2,3,10,0.0,,,,38.0
57574,team,,All Knights,2618,0,14,23,32,0.0,3.0,0.0,6.0,
57575,team,,Infinity Esports,2618,1,23,14,47,1.0,4.0,2.0,9.0,
57576,top,Allorim,Immortals,2691,0,1,5,5,0.0,,,,283.0
57577,jng,Xmithie,Immortals,2691,0,4,4,1,0.0,,,,208.0
57578,mid,Insanity,Immortals,2691,0,1,4,3,0.0,,,,359.0
57579,bot,Apollo,Immortals,2691,0,0,3,2,0.0,,,,380.0
57580,sup,Hakuho,Immortals,2691,0,0,5,4,0.0,,,,38.0
57581,top,Impact,Team Liquid,2691,1,1,2,11,0.0,,,,284.0
57582,jng,Broxah,Team Liquid,2691,1,3,1,9,0.0,,,,217.0
57583,mid,Jensen,Team Liquid,2691,1,9,0,8,0.0,,,,391.0
57584,bot,Tactical,Team Liquid,2691,1,5,3,12,1.0,,,,459.0
57585,sup,CoreJJ,Team Liquid,2691,1,3,0,11,1.0,,,,54.0
57586,team,,Immortals,2691,0,6,21,15,0.0,1.0,0.0,5.0,
57587,team,,Team Liquid,2691,1,21,6,51,1.0,6.0,2.0,10.0,
57588,top,Jirall,Isurus,2335,0,1,4,1,0.0,,,,260.0
57589,jng,Oddie,Isurus,2335,0,2,1,6,1.0,,,,186.0
57590,mid,Seiya,Isurus,2335,0,7,2,1,0.0,,,,311.0
57591,bot,Warangelus,Isurus,2335,0,6,6,4,1.0,,,,365.0
57592,sup,Slow,Isurus,2335,0,0,4,11,1.0,,,,48.0
57593,top,IceBox,Azules Esports,2335,1,0,1,7,0.0,,,,302.0
57594,jng,Xypherz,Azules Esports,2335,1,2,4,4,0.0,,,,161.0
57595,mid,cody,Azules Esports,2335,1,4,5,8,0.0,,,,280.0
57596,bot,KreshtDoo,Azules Esports,2335,1,6,2,7,0.0,,,,407.0
57597,sup,Tyr,Azules Esports,2335,1,5,4,8,0.0,,,,52.0
57598,team,,Isurus,2335,0,16,17,23,1.0,3.0,0.0,5.0,
57599,team,,Azules Esports,2335,1,17,16,34,0.0,3.0,1.0,8.0,
57600,top,Ruin,Counter Logic Gaming,2279,0,2,4,2,0.0,,,,348.0
57601,jng,Fragas,Counter Logic Gaming,2279,0,1,7,3,0.0,,,,177.0
57602,mid,Tuesday,Counter Logic Gaming,2279,0,4,3,2,0.0,,,,360.0
57603,bot,Stixxay,Counter Logic Gaming,2279,0,1,3,3,0.0,,,,332.0
57604,sup,Smoothie,Counter Logic Gaming,2279,0,0,5,6,0.0,,,,33.0
57605,top,Solo,FlyQuest,2279,1,7,1,8,0.0,,,,313.0
57606,jng,Santorin,FlyQuest,2279,1,2,0,16,1.0,,,,189.0
57607,mid,PowerOfEvil,FlyQuest,2279,1,5,2,12,1.0,,,,359.0
57608,bot,WildTurtle,FlyQuest,2279,1,1,1,13,1.0,,,,356.0
57609,sup,IgNar,FlyQuest,2279,1,7,4,6,1.0,,,,71.0
57610,team,,Counter Logic Gaming,2279,0,8,22,16,0.0,2.0,0.0,3.0,
57611,team,,FlyQuest,2279,1,22,8,55,1.0,4.0,2.0,11.0,
57612,top,Straight,Infinity Esports,2382,0,0,0,4,0.0,,,,334.0
57613,jng,SolidSnake,Infinity Esports,2382,0,2,3,4,0.0,,,,173.0
57614,mid,Cotopaco,Infinity Esports,2382,0,3,3,4,0.0,,,,285.0
57615,bot,WhiteLotus,Infinity Esports,2382,0,3,4,5,0.0,,,,294.0
57616,sup,Genthix,Infinity Esports,2382,0,0,2,6,0.0,,,,33.0
57617,top,Acce,Rainbow7,2382,1,3,2,8,0.0,,,,297.0
57618,jng,Josedeodo,Rainbow7,2382,1,0,0,10,0.0,,,,170.0
57619,mid,Aloned,Rainbow7,2382,1,3,3,5,0.0,,,,332.0
57620,bot,Leza,Rainbow7,2382,1,4,1,6,1.0,,,,326.0
57621,sup,Shadow,Rainbow7,2382,1,2,2,6,1.0,,,,66.0
57622,team,,Infinity Esports,2382,0,8,12,23,0.0,2.0,0.0,4.0,
57623,team,,Rainbow7,2382,1,12,8,35,1.0,4.0,2.0,7.0,
57624,top,Myths,Bilibili Gaming Junior,1905,1,2,3,5,1.0,,,,262.0
57625,jng,l3est16,Bilibili Gaming Junior,1905,1,6,1,3,0.0,,,,256.0
57626,mid,Error,Bilibili Gaming Junior,1905,1,2,4,4,1.0,,,,213.0
57627,bot,bohe,Bilibili Gaming Junior,1905,1,0,1,7,0.0,,,,306.0
57628,sup,Yuen,Bilibili Gaming Junior,1905,1,0,0,7,0.0,,,,13.0
57629,top,Xuanri,LinGan e-Sports,1905,0,4,4,2,0.0,,,,256.0
57630,jng,Gabi,LinGan e-Sports,1905,0,1,2,2,0.0,,,,166.0
57631,mid,Ship,LinGan e-Sports,1905,0,2,2,3,0.0,,,,304.0
57632,bot,yanzu1,LinGan e-Sports,1905,0,1,1,3,0.0,,,,241.0
57633,sup,Par,LinGan e-Sports,1905,0,1,1,4,0.0,,,,36.0
57634,team,,Bilibili Gaming Junior,1905,1,10,9,26,1.0,4.0,0.0,7.0,
57635,team,,LinGan e-Sports,1905,0,9,10,14,0.0,0.0,1.0,4.0,
57636,top,Rich,Team Dynamics,2396,0,2,1,3,0.0,,,,372.0
57637,jng,Beyond,Team Dynamics,2396,0,1,4,5,0.0,,,,171.0
57638,mid,Kuzan,Team Dynamics,2396,0,2,0,3,0.0,,,,338.0
57639,bot,deokdam,Team Dynamics,2396,0,1,3,3,0.0,,,,398.0
57640,sup,GuGer,Team Dynamics,2396,0,0,4,5,0.0,,,,39.0
57641,top,Canna,T1,2396,1,3,0,4,0.0,,,,419.0
57642,jng,Cuzz,T1,2396,1,2,4,4,0.0,,,,196.0
57643,mid,Clozer,T1,2396,1,2,0,3,0.0,,,,343.0
57644,bot,Teddy,T1,2396,1,4,0,5,1.0,,,,409.0
57645,sup,Effort,T1,2396,1,1,2,9,1.0,,,,27.0
57646,team,,Team Dynamics,2396,0,6,12,19,0.0,3.0,0.0,5.0,
57647,team,,T1,2396,1,12,6,25,1.0,3.0,1.0,8.0,
57648,top,Myths,Bilibili Gaming Junior,2276,0,2,5,1,0.0,,,,319.0
57649,jng,l3est16,Bilibili Gaming Junior,2276,0,1,3,1,0.0,,,,271.0
57650,mid,Error,Bilibili Gaming Junior,2276,0,0,5,3,0.0,,,,250.0
57651,bot,bohe,Bilibili Gaming Junior,2276,0,4,3,0,0.0,,,,399.0
57652,sup,Yuen,Bilibili Gaming Junior,2276,0,0,2,4,0.0,,,,43.0
57653,top,Xuanri,LinGan e-Sports,2276,1,5,2,5,0.0,,,,295.0
57654,jng,Gabi,LinGan e-Sports,2276,1,0,2,15,1.0,,,,185.0
57655,mid,Ship,LinGan e-Sports,2276,1,6,0,6,0.0,,,,382.0
57656,bot,yanzu1,LinGan e-Sports,2276,1,5,2,8,1.0,,,,304.0
57657,sup,Par,LinGan e-Sports,2276,1,2,1,7,1.0,,,,54.0
57658,team,,Bilibili Gaming Junior,2276,0,7,18,9,0.0,1.0,0.0,8.0,
57659,team,,LinGan e-Sports,2276,1,18,7,41,1.0,5.0,3.0,9.0,
57660,top,demon,Bilibili Gaming Junior,1356,1,2,0,4,0.0,,,,158.0
57661,top,Sleepy,EDG Youth Team,2239,1,1,3,3,0.0,,,,268.0
57662,jng,l3est16,Bilibili Gaming Junior,1356,1,5,0,6,1.0,,,,211.0
57663,jng,EMit,EDG Youth Team,2239,1,3,4,1,0.0,,,,204.0
57664,mid,qingcheng,Bilibili Gaming Junior,1356,1,7,1,5,0.0,,,,225.0
57665,mid,0909,EDG Youth Team,2239,1,4,2,5,0.0,,,,348.0
57666,bot,bohe,Bilibili Gaming Junior,1356,1,2,0,5,0.0,,,,214.0
57667,bot,BBD,EDG Youth Team,2239,1,3,1,5,0.0,,,,400.0
57668,sup,Yuen,Bilibili Gaming Junior,1356,1,1,1,6,0.0,,,,30.0
57669,sup,Sloth,EDG Youth Team,2239,1,0,1,8,0.0,,,,43.0
57670,top,Xuanri,LinGan e-Sports,1356,0,0,5,0,0.0,,,,148.0
57671,top,CJJ,eStar Young,2239,0,3,2,5,1.0,,,,314.0
57672,jng,Gabi,LinGan e-Sports,1356,0,0,4,0,0.0,,,,97.0
57673,jng,Bo,eStar Young,2239,0,5,1,6,1.0,,,,289.0
57674,mid,Ship,LinGan e-Sports,1356,0,0,4,0,0.0,,,,222.0
57675,mid,irma,eStar Young,2239,0,1,2,4,0.0,,,,303.0
57676,bot,yanzu1,LinGan e-Sports,1356,0,0,3,0,0.0,,,,148.0
57677,bot,rat,eStar Young,2239,0,0,2,9,1.0,,,,388.0
57678,sup,Par,LinGan e-Sports,1356,0,0,1,0,0.0,,,,37.0
57679,sup,Laofei,eStar Young,2239,0,2,4,5,0.0,,,,33.0
57680,team,,Bilibili Gaming Junior,1356,1,17,2,26,1.0,2.0,1.0,9.0,
57681,team,,EDG Youth Team,2239,1,11,11,22,0.0,3.0,2.0,11.0,
57682,team,,LinGan e-Sports,1356,0,0,17,0,0.0,1.0,0.0,0.0,
57683,team,,eStar Young,2239,0,11,11,29,1.0,3.0,0.0,6.0,
57684,top,Holder,Rogue Warriors,1283,0,2,5,0,1.0,,,,154.0
57685,jng,Haro,Rogue Warriors,1283,0,0,2,1,0.0,,,,110.0
57686,mid,Wuming,Rogue Warriors,1283,0,0,4,0,0.0,,,,157.0
57687,bot,ZWuJi,Rogue Warriors,1283,0,0,0,1,0.0,,,,186.0
57688,sup,Ley,Rogue Warriors,1283,0,0,1,0,0.0,,,,32.0
57689,top,New,Royal Never Give Up,1283,1,3,1,5,0.0,,,,172.0
57690,jng,XLB,Royal Never Give Up,1283,1,2,0,4,0.0,,,,187.0
57691,mid,Xiaohu,Royal Never Give Up,1283,1,4,1,3,0.0,,,,185.0
57692,bot,GALA,Royal Never Give Up,1283,1,3,0,0,0.0,,,,201.0
57693,sup,Ming,Royal Never Give Up,1283,1,0,0,4,0.0,,,,12.0
57694,team,,Rogue Warriors,1283,0,2,12,2,1.0,0.0,0.0,1.0,
57695,team,,Royal Never Give Up,1283,1,12,2,16,0.0,3.0,1.0,8.0,
57696,top,Holder,Rogue Warriors,1383,0,1,5,7,1.0,,,,145.0
57697,jng,Haro,Rogue Warriors,1383,0,2,4,6,1.0,,,,121.0
57698,mid,Wuming,Rogue Warriors,1383,0,3,1,1,0.0,,,,150.0
57699,bot,ZWuJi,Rogue Warriors,1383,0,4,4,2,0.0,,,,164.0
57700,sup,Ley,Rogue Warriors,1383,0,0,6,6,0.0,,,,30.0
57701,top,New,Royal Never Give Up,1383,1,3,3,5,0.0,,,,154.0
57702,jng,XLB,Royal Never Give Up,1383,1,3,3,0,0.0,,,,119.0
57703,mid,Xiaohu,Royal Never Give Up,1383,1,7,0,5,0.0,,,,194.0
57704,bot,GALA,Royal Never Give Up,1383,1,4,2,8,0.0,,,,214.0
57705,sup,Ming,Royal Never Give Up,1383,1,3,2,10,0.0,,,,38.0
57706,team,,Rogue Warriors,1383,0,10,20,22,1.0,1.0,0.0,1.0,
57707,team,,Royal Never Give Up,1383,1,20,10,28,0.0,2.0,0.0,7.0,
57708,top,CJJ,eStar Young,1658,1,3,3,10,0.0,,,,242.0
57709,jng,Bo,eStar Young,1658,1,5,2,6,0.0,,,,203.0
57710,mid,irma,eStar Young,1658,1,5,1,12,0.0,,,,226.0
57711,bot,rat,eStar Young,1658,1,7,3,8,0.0,,,,281.0
57712,sup,Laofei,eStar Young,1658,1,2,0,15,0.0,,,,33.0
57713,top,Sleepy,EDG Youth Team,1658,0,3,7,3,1.0,,,,216.0
57714,jng,EMit,EDG Youth Team,1658,0,1,3,4,0.0,,,,122.0
57715,mid,0909,EDG Youth Team,1658,0,4,5,3,1.0,,,,227.0
57716,bot,BBD,EDG Youth Team,1658,0,1,4,2,0.0,,,,246.0
57717,sup,Sloth,EDG Youth Team,1658,0,0,3,5,0.0,,,,25.0
57718,team,,eStar Young,1658,1,22,9,51,0.0,3.0,1.0,9.0,
57719,team,,EDG Youth Team,1658,0,9,22,17,1.0,1.0,0.0,2.0,
57720,top,xiao7,FunPlus Phoenix Blaze,1537,1,5,0,2,1.0,,,,229.0
57721,jng,Youxin,FunPlus Phoenix Blaze,1537,1,3,3,8,1.0,,,,128.0
57722,mid,Insulator,FunPlus Phoenix Blaze,1537,1,4,0,10,0.0,,,,187.0
57723,bot,River,FunPlus Phoenix Blaze,1537,1,6,0,6,0.0,,,,263.0
57724,sup,Shenyi,FunPlus Phoenix Blaze,1537,1,1,0,11,0.0,,,,35.0
57725,top,Humble,Joy Dream,1537,0,0,3,2,0.0,,,,203.0
57726,jng,Yueyue,Joy Dream,1537,0,0,5,1,0.0,,,,130.0
57727,mid,Ye,Joy Dream,1537,0,2,2,0,0.0,,,,189.0
57728,bot,Lpc,Joy Dream,1537,0,1,4,2,0.0,,,,248.0
57729,sup,Teeen,Joy Dream,1537,0,0,5,0,0.0,,,,25.0
57730,team,,FunPlus Phoenix Blaze,1537,1,19,3,37,1.0,4.0,1.0,9.0,
57731,team,,Joy Dream,1537,0,3,19,5,0.0,0.0,0.0,0.0,
57732,top,Canna,T1,1541,1,6,1,6,1.0,,,,230.0
57733,jng,Cuzz,T1,1541,1,2,0,9,1.0,,,,177.0
57734,mid,Clozer,T1,1541,1,4,0,4,0.0,,,,248.0
57735,bot,Teddy,T1,1541,1,4,0,6,0.0,,,,256.0
57736,sup,Effort,T1,1541,1,2,0,6,0.0,,,,32.0
57737,top,Rich,Team Dynamics,1541,0,1,7,0,0.0,,,,190.0
57738,jng,Beyond,Team Dynamics,1541,0,0,3,1,0.0,,,,143.0
57739,mid,Kuzan,Team Dynamics,1541,0,0,3,1,0.0,,,,252.0
57740,bot,deokdam,Team Dynamics,1541,0,0,1,0,0.0,,,,214.0
57741,sup,GuGer,Team Dynamics,1541,0,0,4,0,0.0,,,,28.0
57742,team,,T1,1541,1,18,1,31,1.0,2.0,1.0,10.0,
57743,team,,Team Dynamics,1541,0,1,18,2,0.0,1.0,0.0,2.0,
57744,top,Sleepy,EDG Youth Team,1897,0,5,7,1,0.0,,,,220.0
57745,jng,EMit,EDG Youth Team,1897,0,2,6,4,0.0,,,,138.0
57746,mid,0909,EDG Youth Team,1897,0,2,2,3,0.0,,,,280.0
57747,bot,BBD,EDG Youth Team,1897,0,1,3,4,0.0,,,,310.0
57748,sup,Sloth,EDG Youth Team,1897,0,2,7,2,0.0,,,,42.0
57749,top,CJJ,eStar Young,1897,1,8,2,6,0.0,,,,327.0
57750,jng,Bo,eStar Young,1897,1,6,1,9,1.0,,,,293.0
